What is an API Gateway and how does it differ from a BFF and an Ingress?|API Gateway is an edge service handling routing authN/Z rate limiting CORS TLS and aggregation; a BFF is a gateway tailored per client/app shaping responses and owning client-specific logic; an Ingress is a cluster entry (e.g., K8s) providing L7 routing/termination but not app-level policies.|interview java api-gateway
List common cross-cutting concerns handled at the API Gateway.|AuthN/JWT validation scope-based authZ rate limiting quotas CORS TLS termination header normalization request/response transformation observability and caching.|interview java api-gateway
How do you avoid the API Gateway becoming a single point of failure?|Run stateless multiple instances across AZs use health checks and autoscaling store config as code with canary/shadow rollouts apply timeouts retries and circuit breakers at the edge.|interview java api-gateway
When should you prefer a BFF per client over a shared Gateway?|When clients have distinct UX and data shapes needing tailored aggregation and iteration speed per team; trade-off is duplication and higher ops overhead.|interview java api-gateway
What is a Circuit Breaker and its states?|A resilience pattern that prevents cascades by short-circuiting failing calls; states: Closed (normal) Open (short-circuit) Half-Open (trial).|interview java circuit-breaker
How would you tune breakers for spiky latency and intermittent 5xx?|Use small timeouts near SLO budget limited retries with jitter moderate failureRate threshold sliding window and short cool-down; ensure safe fallbacks and monitor.|interview java circuit-breaker
How do bulkheads differ from circuit breakers?|Bulkheads isolate resources like threads/connections to contain failure domains; breakers gate calls based on recent errors/timeouts; they complement each other.|interview java circuit-breaker
Key metrics for circuit breakers?|Call count failure rate slow call rate state transitions fallback counts p95/p99 latency saturation.|interview java circuit-breaker
Define CQRS.|Separates command/write model from query/read model to optimize and scale independently often with events building denormalized read models.|interview java cqrs
How do you propagate changes from write to read in CQRS?|Use domain events with a transactional outbox publish to a log (Kafka) and project into read stores idempotently.|interview java cqrs
How do you ensure idempotency in read projections?|Use upserts and id/version keys deduplicate on event id apply version checks and make handlers idempotent.|interview java cqrs
When is CRUD preferable to CQRS?|When the domain is simple scale is modest and reads/writes are symmetric; CQRS adds complexity and eventual consistency.|interview java cqrs
Define Event Sourcing.|Persist domain events as the source of truth and rebuild state by replaying events optionally with snapshots to speed loads.|interview java event-sourcing
What does the storage layout look like for event sourcing?|Append-only per-aggregate streams with ordered version numbers plus optional global log and snapshots; outbox/log for integrations.|interview java event-sourcing
How do you handle event schema evolution?|Version events prefer additive changes use up-casters at read possibly topic versioning and contract tests; deprecate old versions over time.|interview java event-sourcing
How to handle PII deletion in event-sourced systems?|Use tokenization store PII separately or encrypt with per-subject keys to enable crypto-erasure redact in projections.|interview java event-sourcing
What is the Saga pattern and why over 2PC?|A sequence of local transactions coordinated with compensations to achieve cross-service consistency avoiding tight coupling and lock contention of 2PC.|interview java saga-pattern
Orchestration vs Choreography in Sagas?|Orchestration uses a central workflow to drive steps and compensations; choreography uses events with participants reacting; orchestration offers clarity choreography reduces central coupling.|interview java saga-pattern
How do you ensure idempotency in saga compensations?|Include sagaId and step in messages dedupe retries make compensations safe to repeat and use DLQs for manual handling.|interview java saga-pattern
Timeouts and retries in Sagas: best practices?|Set per-step timeouts backoff with jitter provide DLQs and observability of saga state to detect and recover stuck workflows.|interview java saga-pattern
Key tenets of Microservices decomposition.|Decompose by business capability bounded contexts not technical layers; one team per service clear ownership.|interview java microservices
Data patterns in Microservices.|Database-per-service integrate via events avoid shared schemas use outbox CDC for integration.|interview java microservices
Zero-downtime migration steps.|Expand (add compatible schema) migrate/backfill switch reads/writes then contract (remove old) with canary and feature flags.|interview java microservices
Common microservices anti-patterns.|Shared database chatty synchronous calls over-granular tiny services lack of observability.|interview java microservices
Client-side vs Server-side service discovery.|Client-side queries a registry (Eureka/Consul) and picks instances; server-side uses LB/Ingress (K8s Service/ALB) to resolve and route.|interview java service-discovery
How does Kubernetes provide service discovery?|Via Services and DNS names like http://service.namespace.svc.cluster.local with readiness/liveness removing unhealthy pods.|interview java service-discovery
Why are heartbeats and eviction important in discovery?|They prevent stale entries and black-hole traffic by removing unhealthy or disappeared instances quickly.|interview java service-discovery
